Text,Label,Window,User Name,User ID,cleand_text,sentiment
"It works as described, no major issues.",Neutral,Flipkart,Arjun Singh,U1001,works described major issues,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Vikram Joshi,U1002,customer service unhelpful rude,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Ananya Roy,U1003,amazing quality totally worth price,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1004,satisfied purchase highly recommend,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Raj Verma,U1005,disappointed meet expectations,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Raj Verma,U1006,customer service unhelpful rude,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Neha Gupta,U1007,poor quality worth money,Negative
"The experience was average, not bad.",Neutral,Flipkart,Sneha Patel,U1008,experience average bad,Negative
Item arrived late and was damaged.,Negative,Amazon,Sneha Patel,U1009,item arrived late damaged,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Raj Verma,U1010,product exceeded expectations works flawlessly,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Neha Gupta,U1011,poor quality worth money,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1012,delivery time packaging could better,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1013,product exceeded expectations works flawlessly,Positive
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1014,product stopped working days,Neutral
"Very poor quality, not worth the money.",Negative,Flipkart,Ananya Roy,U1015,poor quality worth money,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Neha Gupta,U1016,poor quality worth money,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Priya Sharma,U1017,disappointed meet expectations,Negative
Item arrived late and was damaged.,Negative,Amazon,Vikram Joshi,U1018,item arrived late damaged,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Karan Mehta,U1019,delivery time packaging could better,Positive
Item arrived late and was damaged.,Negative,Amazon,Ananya Roy,U1020,item arrived late damaged,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Sneha Patel,U1021,satisfied purchase highly recommend,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1022,disappointed meet expectations,Negative
The product stopped working after a few days.,Negative,Amazon,Karan Mehta,U1023,product stopped working days,Neutral
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1024,delivery time packaging could better,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Raj Verma,U1025,product exceeded expectations works flawlessly,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Priya Sharma,U1026,disappointed meet expectations,Negative
The product is functional but lacks some features.,Neutral,Amazon,Arjun Singh,U1027,product functional lacks features,Neutral
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Ananya Roy,U1028,disappointed meet expectations,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1029,delivery time packaging could better,Positive
Excellent customer service and great product.,Positive,Flipkart,Ananya Roy,U1030,excellent customer service great product,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Karan Mehta,U1031,satisfied purchase highly recommend,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Neha Gupta,U1032,satisfied purchase highly recommend,Positive
Item arrived late and was damaged.,Negative,Flipkart,Karan Mehta,U1033,item arrived late damaged,Negative
Item arrived late and was damaged.,Negative,Amazon,Priya Sharma,U1034,item arrived late damaged,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Karan Mehta,U1035,disappointed meet expectations,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Sneha Patel,U1036,product exceeded expectations works flawlessly,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Ananya Roy,U1037,poor quality worth money,Negative
Excellent customer service and great product.,Positive,Amazon,Raj Verma,U1038,excellent customer service great product,Positive
Excellent customer service and great product.,Positive,Amazon,Vikram Joshi,U1039,excellent customer service great product,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Vikram Joshi,U1040,delivery time packaging could better,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Sneha Patel,U1041,product exceeded expectations works flawlessly,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Karan Mehta,U1042,delivery time packaging could better,Positive
Item arrived late and was damaged.,Negative,Amazon,Arjun Singh,U1043,item arrived late damaged,Negative
The product stopped working after a few days.,Negative,Amazon,Priya Sharma,U1044,product stopped working days,Neutral
"The experience was average, not bad.",Neutral,Amazon,Neha Gupta,U1045,experience average bad,Negative
"It works as described, no major issues.",Neutral,Flipkart,Ananya Roy,U1046,works described major issues,Positive
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1047,excellent customer service great product,Positive
"It works as described, no major issues.",Neutral,Flipkart,Neha Gupta,U1048,works described major issues,Positive
The product stopped working after a few days.,Negative,Flipkart,Vikram Joshi,U1049,product stopped working days,Neutral
"The experience was average, not bad.",Neutral,Flipkart,Karan Mehta,U1050,experience average bad,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1051,delivery time packaging could better,Positive
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1052,excellent customer service great product,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Raj Verma,U1053,product exceeded expectations works flawlessly,Positive
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1054,excellent customer service great product,Positive
Excellent customer service and great product.,Positive,Flipkart,Sneha Patel,U1055,excellent customer service great product,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Sneha Patel,U1056,product functional lacks features,Neutral
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Priya Sharma,U1057,product exceeded expectations works flawlessly,Positive
The product stopped working after a few days.,Negative,Flipkart,Raj Verma,U1058,product stopped working days,Neutral
"The product is okay, nothing special.",Neutral,Amazon,Vikram Joshi,U1059,product okay nothing special,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Priya Sharma,U1060,product exceeded expectations works flawlessly,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Vikram Joshi,U1061,product functional lacks features,Neutral
Excellent customer service and great product.,Positive,Amazon,Ananya Roy,U1062,excellent customer service great product,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Priya Sharma,U1063,product exceeded expectations works flawlessly,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Arjun Singh,U1064,poor quality worth money,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Raj Verma,U1065,product exceeded expectations works flawlessly,Positive
The product stopped working after a few days.,Negative,Flipkart,Vikram Joshi,U1066,product stopped working days,Neutral
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Karan Mehta,U1067,delivery time packaging could better,Positive
The product is functional but lacks some features.,Neutral,Amazon,Sneha Patel,U1068,product functional lacks features,Neutral
"The product is okay, nothing special.",Neutral,Amazon,Karan Mehta,U1069,product okay nothing special,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1070,amazing quality totally worth price,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Vikram Joshi,U1071,poor quality worth money,Negative
The product stopped working after a few days.,Negative,Amazon,Sneha Patel,U1072,product stopped working days,Neutral
"Amazing quality, totally worth the price.",Positive,Amazon,Sneha Patel,U1073,amazing quality totally worth price,Positive
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1074,product okay nothing special,Positive
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1075,excellent customer service great product,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Ananya Roy,U1076,delivery time packaging could better,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Karan Mehta,U1077,amazing quality totally worth price,Positive
The product is functional but lacks some features.,Neutral,Amazon,Arjun Singh,U1078,product functional lacks features,Neutral
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Neha Gupta,U1079,product exceeded expectations works flawlessly,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Sneha Patel,U1080,customer service unhelpful rude,Negative
The product is functional but lacks some features.,Neutral,Amazon,Raj Verma,U1081,product functional lacks features,Neutral
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Sneha Patel,U1082,satisfied purchase highly recommend,Positive
"The experience was average, not bad.",Neutral,Amazon,Ananya Roy,U1083,experience average bad,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Ananya Roy,U1084,satisfied purchase highly recommend,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Arjun Singh,U1085,amazing quality totally worth price,Positive
"It works as described, no major issues.",Neutral,Flipkart,Raj Verma,U1086,works described major issues,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Raj Verma,U1087,customer service unhelpful rude,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Sneha Patel,U1088,product exceeded expectations works flawlessly,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Neha Gupta,U1089,satisfied purchase highly recommend,Positive
Excellent customer service and great product.,Positive,Flipkart,Priya Sharma,U1090,excellent customer service great product,Positive
